1003,20161109 18:14:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:15:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:16:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:17:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:18:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:19:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:20:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:21:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:22:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:23:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:24:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:25:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:26:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:27:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:28:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:29:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:30:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:31:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:32:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:33:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:34:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:35:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:36:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:37:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:38:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:39:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:40:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:41:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:42:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:43:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:44:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:45:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:46:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:47:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:48:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:49:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:50:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:51:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:52:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:53:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:54:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:55:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:56:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:57:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:58:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:59:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161110 03:25:00,111.82,111.82,111.82,111.82,1,1,111.82,0
1003,20161110 03:26:00,111.82,111.82,111.82,111.82,0,0,111.82,0
1003,20161110 03:27:00,111.82,111.82,111.82,111.82,0,0,111.82,0
1003,20161110 03:28:00,111.82,111.82,111.82,111.82,0,0,111.82,0
1003,20161110 03:29:00,111.82,111.82,111.82,111.82,0,0,111.82,0
1003,20161110 03:30:00,111.94,111.94,111.94,111.94,1,1,111.94,0
1003,20161110 03:31:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:32:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:33:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:34:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:35:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:36:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:37:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:38:00,111.94,111.94,111.94,111.94,0,0,111.94,0
1003,20161110 03:39:00,111.95,111.95,111.95,111.95,1,1,111.95,0
1003,20161110 03:40:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:41:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:42:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:43:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:44:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:45:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:46:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:47:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:48:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:49:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:50:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:51:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:52:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:53:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:54:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:55:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:56:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:57:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:58:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 03:59:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 04:00:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 04:01:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 04:02:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 04:03:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 04:04:00,111.95,111.95,111.95,111.95,0,0,111.95,0
1003,20161110 04:05:00,111.75,111.75,111.75,111.75,1,1,111.75,0
1003,20161110 04:06:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:07:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:08:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:09:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:10:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:11:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:12:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:13:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:14:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:15:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:16:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:17:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:18:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:19:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:20:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:21:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:22:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:23:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:24:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:25:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:26:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:27:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:28:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:29:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:30:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:31:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:32:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:33:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:34:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:35:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:36:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:37:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:38:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:39:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 04:40:00,111.85,111.87,111.77,111.77,9,6,111.825,0
1003,20161110 04:41:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:42:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:43:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:44:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:45:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:46:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:47:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:48:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:49:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:50:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:51:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:52:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:53:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:54:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:55:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:56:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:57:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:58:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 04:59:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:00:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:01:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:02:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:03:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:04:00,111.79,111.79,111.77,111.77,12,4,111.78,0
1003,20161110 05:05:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:06:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:07:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:08:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:09:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:10:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:11:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:12:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:13:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:14:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:15:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:16:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:17:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:18:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:19:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:20:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:21:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:22:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:23:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:24:00,111.77,111.77,111.77,111.77,0,0,111.77,0
1003,20161110 05:25:00,111.51,111.51,111.51,111.51,1,1,111.51,0
1003,20161110 05:26:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:27:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:28:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:29:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:30:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:31:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:32:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:33:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:34:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:35:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:36:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:37:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:38:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:39:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:40:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:41:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:42:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:43:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:44:00,111.51,111.51,111.51,111.51,0,0,111.51,0
1003,20161110 05:45:00,111.75,111.75,111.75,111.75,5,2,111.75,0
1003,20161110 05:46:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:47:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:48:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:49:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:50:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:51:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:52:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:53:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:54:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:55:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:56:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:57:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:58:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 05:59:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:00:00,111.75,111.75,111.75,111.75,9,3,111.75,0
1003,20161110 06:01:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:02:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:03:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:04:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:05:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:06:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:07:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:08:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:09:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:10:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:11:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:12:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:13:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:14:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:15:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:16:00,111.75,111.75,111.75,111.75,0,0,111.75,0
1003,20161110 06:17:00,111.65,111.65,111.65,111.65,2,1,111.65,0
1003,20161110 06:18:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:19:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:20:00,111.65,111.65,111.65,111.65,4,1,111.65,0
1003,20161110 06:21:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:22:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:23:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:24:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:25:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:26:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:27:00,111.65,111.65,111.65,111.65,0,0,111.65,0
1003,20161110 06:28:00,111.54,111.54,111.52,111.52,5,3,111.537,0
1003,20161110 06:29:00,111.52,111.52,111.52,111.52,9,1,111.52,0
1003,20161110 06:30:00,111.52,111.52,111.52,111.52,0,0,111.52,0
1003,20161110 06:31:00,111.52,111.52,111.52,111.52,0,0,111.52,0
1003,20161110 06:32:00,111.52,111.52,111.52,111.52,0,0,111.52,0
1003,20161110 06:33:00,111.52,111.52,111.52,111.52,0,0,111.52,0
1003,20161110 06:34:00,111.03,111.03,111.03,111.03,2,1,111.03,0
1003,20161110 06:35:00,111.03,111.03,111.03,111.03,0,0,111.03,0
1003,20161110 06:36:00,111.03,111.03,111.03,111.03,0,0,111.03,0
1003,20161110 06:37:00,111.02,111.02,111.02,111.02,5,3,111.02,0
1003,20161110 06:38:00,111.02,111.02,111.02,111.02,0,0,111.02,0
1003,20161110 06:39:00,111.02,111.02,111.02,111.02,0,0,111.02,0
1003,20161110 06:40:00,111.02,111.02,111.02,111.02,0,0,111.02,0
1003,20161110 06:41:00,111.1,111.1,111.1,111.1,5,1,111.1,0
1003,20161110 06:42:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161110 06:43:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161110 06:44:00,111.1,111.1,111.1,111.1,1,1,111.1,0
1003,20161110 06:45:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161110 06:46:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161110 06:47:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161110 06:48:00,111.09,111.09,111.09,111.09,1,1,111.09,0
1003,20161110 06:49:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:50:00,111.09,111.09,111.09,111.09,1,1,111.09,0
1003,20161110 06:51:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:52:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:53:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:54:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:55:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:56:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:57:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:58:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 06:59:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161110 07:00:00,110.95,111,110.95,111,11,5,110.995,0
1003,20161110 07:01:00,111,111,111,111,1,1,111,0
1003,20161110 07:02:00,111,111,111,111,0,0,111,0
1003,20161110 07:03:00,111,111,111,111,0,0,111,0
1003,20161110 07:04:00,111,111,111,111,7,4,111,0
1003,20161110 07:05:00,111,111,111,111,10,3,111,0
1003,20161110 07:06:00,111,111,111,111,2,1,111,0
1003,20161110 07:07:00,111,111,111,111,2,1,111,0
1003,20161110 07:08:00,111,111,111,111,1,1,111,0
1003,20161110 07:09:00,111,111,111,111,5,1,111,0
1003,20161110 07:10:00,111,111,111,111,2,2,111,0
1003,20161110 07:11:00,111,111,111,111,0,0,111,0
1003,20161110 07:12:00,111.04,111.05,111.04,111.05,20,5,111.044,0
1003,20161110 07:13:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:14:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:15:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:16:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:17:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:18:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:19:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:20:00,111.05,111.05,111.05,111.05,0,0,111.05,0
1003,20161110 07:21:00,110.94,110.94,110.9,110.9,7,4,110.923,0
1003,20161110 07:22:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161110 07:23:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161110 07:24:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161110 07:25:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161110 07:26:00,111,111,111,111,7,2,111,0
1003,20161110 07:27:00,111,111,111,111,0,0,111,0
1003,20161110 07:28:00,111,111,111,111,0,0,111,0
1003,20161110 07:29:00,111,111,111,111,6,2,111,0
1003,20161110 07:30:00,110.98,110.98,110.98,110.98,4,1,110.98,0
1003,20161110 07:31:00,110.98,110.98,110.98,110.98,0,0,110.98,0
1003,20161110 07:32:00,110.98,110.98,110.98,110.98,0,0,110.98,0
1003,20161110 07:33:00,110.98,110.98,110.98,110.98,0,0,110.98,0
1003,20161110 07:34:00,111,111,111,111,1,1,111,0
1003,20161110 07:35:00,111,111,111,111,0,0,111,0
1003,20161110 07:36:00,111,111,111,111,0,0,111,0
1003,20161110 07:37:00,111,111,111,111,0,0,111,0
1003,20161110 07:38:00,110.97,110.97,110.97,110.97,1,1,110.97,0
1003,20161110 07:39:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 07:40:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 07:41:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 07:42:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 07:43:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 07:44:00,110.93,110.93,110.93,110.93,6,1,110.93,0
1003,20161110 07:45:00,110.95,110.95,110.95,110.95,6,2,110.95,0
1003,20161110 07:46:00,110.94,110.94,110.94,110.94,1,1,110.94,0
1003,20161110 07:47:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161110 07:48:00,110.93,110.93,110.93,110.93,1,1,110.93,0
1003,20161110 07:49:00,110.93,110.93,110.93,110.93,0,0,110.93,0
1003,20161110 07:50:00,110.93,110.93,110.93,110.93,0,0,110.93,0
1003,20161110 07:51:00,110.93,110.93,110.93,110.93,0,0,110.93,0
1003,20161110 07:52:00,110.93,110.93,110.93,110.93,0,0,110.93,0
1003,20161110 07:53:00,110.93,110.93,110.93,110.93,0,0,110.93,0
1003,20161110 07:54:00,110.93,110.93,110.93,110.93,0,0,110.93,0
1003,20161110 07:55:00,110.95,110.95,110.95,110.95,5,2,110.95,0
1003,20161110 07:56:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161110 07:57:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161110 07:58:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161110 07:59:00,110.95,110.97,110.95,110.97,5,3,110.962,0
1003,20161110 08:00:00,110.97,110.97,110.97,110.97,1,1,110.97,0
1003,20161110 08:01:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 08:02:00,110.98,110.98,110.98,110.98,1,1,110.98,0
1003,20161110 08:03:00,110.98,110.98,110.98,110.98,0,0,110.98,0
1003,20161110 08:04:00,110.97,110.97,110.97,110.97,2,2,110.97,0
1003,20161110 08:05:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 08:06:00,110.97,110.97,110.97,110.97,0,0,110.97,0
1003,20161110 08:07:00,110.92,110.92,110.9,110.9,12,2,110.916,0
1003,20161110 08:08:00,110.9,110.9,110.85,110.85,3,2,110.878,0
1003,20161110 08:09:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161110 08:10:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161110 08:11:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161110 08:12:00,110.85,110.85,110.85,110.85,13,5,110.85,0
1003,20161110 08:13:00,110.85,110.85,110.85,110.85,5,2,110.85,0
1003,20161110 08:14:00,110.85,110.85,110.85,110.85,4,2,110.85,0
1003,20161110 08:15:00,110.85,110.85,110.85,110.85,11,3,110.85,0
1003,20161110 08:16:00,110.85,110.85,110.85,110.85,15,4,110.85,0
1003,20161110 08:17:00,110.85,110.85,110.8,110.8,4,2,110.817,0
1003,20161110 08:18:00,110.8,110.8,110.8,110.8,0,0,110.8,0
1003,20161110 08:19:00,110.8,110.8,110.8,110.8,0,0,110.8,0
1003,20161110 08:20:00,110.8,110.8,110.76,110.8,7,3,110.791,0
